,NPs_flux_output1000nm1Jcm210fs1.0por10nmsize,NPs_flux_output900nm1Jcm2200fs0.5por10nmsize,NPs_flux_output600nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs0.5por10nmsize,NPs_flux_output1000nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm220fs0.5por10nmsize,NPs_flux_output600nm1Jcm240fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs0.5por10nmsize,NPs_flux_output1000nm1Jcm240fs1.0por10nmsize,NPs_flux_output300nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2400fs0.5por10nmsize,NPs_flux_output300nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2400fs0.5por10nmsize,NPs_flux_output600nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs0.5por10nmsize,NPs_flux_output1000nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs0.5por10nmsize,NPs_flux_output600nm1Jcm2400fs1.0por10nmsize,NPs_flux_output900nm1Jcm21000fs0.5por10nmsize,NPs_flux_output1000nm1Jcm210fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2100fs0.5por10nmsize,NPs_flux_output900nm1Jcm21000fs1.0por10nmsize,NPs_flux_output900nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm2200fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs0.5por10nmsize,NPs_flux_output900nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs0.5por10nmsize,NPs_flux_output1000nm1Jcm21000fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2200fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs0.5por10nmsize,NPs_flux_output900nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm2100fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm21000fs0.5por10nmsize
612,435,28,188,540,17,209,183,24,340,389,19,570,10,596,241,32,252,32,536,12,512,9,203,43,10,421,21,250,210,466,451,279,29,217,20,656,,233,28,17,28,212,30,204,496,237,43,651,14,22,14,45
613,439,28,188,543,17,210,184,24,342,390,19,571,10,598,242,32,253,32,540,12,513,9,203,43,10,422,21,249,212,471,454,280,29,218,20,658,,234,28,17,28,215,30,205,497,239,43,653,14,22,14,45
614,441,28,190,543,17,210,184,24,345,393,19,572,10,601,242,32,256,33,543,12,514,9,204,43,10,423,21,251,213,475,456,281,29,219,20,661,,234,28,17,28,217,30,205,502,240,43,656,14,22,14,45
615,448,28,191,543,17,211,186,24,347,395,19,574,10,602,243,32,258,33,544,12,517,9,206,43,10,424,21,252,215,481,459,281,29,219,20,661,,236,28,17,28,218,30,206,504,242,43,659,14,22,14,45
616,450,28,193,548,17,212,187,24,348,398,19,578,10,603,244,32,258,33,544,12,519,9,206,43,10,427,21,254,217,485,460,284,29,219,20,665,,236,29,17,28,219,30,206,505,243,43,662,14,22,14,45
617,454,28,193,551,17,213,187,24,350,400,19,580,10,606,244,32,260,33,546,12,522,9,206,43,10,430,21,254,218,486,466,287,29,219,20,668,,237,29,17,28,220,30,206,506,243,43,663,14,22,14,45
618,458,28,193,553,17,214,187,24,354,400,19,581,10,610,245,33,262,33,548,12,523,10,209,43,10,435,21,258,219,488,467,290,29,219,20,673,,237,29,17,28,221,30,207,507,244,43,666,14,22,14,45
619,461,28,194,556,17,214,188,24,355,403,19,581,10,612,245,33,262,33,548,12,527,10,210,43,10,436,21,261,221,490,470,292,29,221,20,677,,238,29,17,28,221,31,207,509,246,43,669,14,22,14,45
620,466,28,194,560,18,215,188,24,356,404,19,586,10,612,246,33,263,33,550,12,531,10,211,43,10,439,21,264,222,497,471,294,30,221,20,677,,238,29,17,28,222,31,208,511,246,43,670,14,22,14,45
621,472,28,195,562,18,216,188,24,357,405,19,587,10,618,248,33,265,33,552,12,533,10,212,43,10,439,21,265,223,498,471,296,31,221,20,678,,238,29,17,28,224,31,209,512,246,43,674,14,22,14,45
622,473,28,197,563,18,217,188,24,357,409,19,589,10,621,249,33,266,33,554,12,534,10,213,43,10,440,21,265,223,503,472,297,31,221,20,680,,240,29,17,28,225,31,210,514,247,43,676,14,22,14,45
623,474,28,198,564,18,217,189,24,363,410,19,595,10,621,250,33,270,33,554,12,537,10,214,43,10,440,21,266,223,510,474,299,31,221,20,686,,240,29,17,28,225,31,211,517,247,43,680,14,22,14,45
624,475,28,198,566,18,217,190,24,365,410,19,598,10,621,250,33,270,33,556,12,541,10,215,43,10,440,21,268,224,514,475,300,31,222,20,689,,243,29,17,28,229,31,211,519,249,43,683,14,22,14,45
625,479,28,200,569,18,219,190,24,366,411,19,602,10,623,250,33,273,33,558,12,541,10,217,43,10,441,21,270,225,522,476,301,31,223,20,691,,243,29,17,28,231,31,212,522,249,43,688,14,22,14,45
626,480,28,201,572,18,219,190,24,367,415,19,605,10,623,252,33,274,33,562,12,542,10,217,43,10,442,21,272,225,529,479,303,32,224,20,693,,244,29,17,28,232,31,212,524,251,43,690,14,22,14,45
627,483,28,204,576,18,219,190,24,371,417,19,607,10,623,254,33,275,33,565,12,544,10,218,43,10,446,21,273,226,532,480,303,32,225,20,697,,246,29,17,28,233,31,212,527,251,43,691,14,22,14,45
628,486,28,206,580,18,221,190,24,373,420,19,608,10,628,254,33,276,33,569,12,550,10,219,43,10,448,21,273,226,534,480,304,32,225,20,700,,247,29,17,28,234,31,212,531,251,43,693,14,22,14,45
629,486,28,207,585,18,222,189,24,375,421,19,613,10,631,255,33,280,33,573,13,554,10,220,43,10,451,21,274,226,541,480,305,32,226,20,703,,252,29,17,28,236,31,212,531,253,43,695,14,22,14,46
630,487,28,207,589,18,222,190,24,376,422,19,617,10,632,256,33,281,33,578,13,556,10,220,43,10,453,22,275,227,545,484,309,32,226,20,706,,253,29,17,28,236,31,213,534,255,43,700,14,22,15,46
631,489,28,208,594,18,223,192,24,381,424,19,620,10,633,256,33,286,33,580,13,556,10,221,43,10,455,22,278,228,549,485,310,32,226,20,707,,254,29,17,28,237,31,214,536,255,43,701,14,23,15,46
632,489,28,211,595,18,224,192,24,384,426,19,624,10,636,256,34,287,33,585,13,557,10,222,43,10,458,22,282,231,552,487,312,32,226,20,709,,255,29,17,28,238,31,215,539,255,43,704,14,23,15,46
633,495,28,213,597,18,224,195,24,386,426,19,625,10,640,257,34,288,33,586,13,560,10,222,43,10,459,22,283,231,553,489,312,32,227,20,715,,255,29,17,28,238,31,215,543,257,43,705,14,23,15,46
634,498,28,216,599,18,225,196,24,388,427,19,626,10,642,260,34,289,33,587,13,560,10,222,43,10,466,22,285,232,557,492,314,32,228,20,717,,257,29,17,29,241,31,215,544,261,43,712,14,23,15,46
635,505,28,217,599,18,226,197,24,389,427,19,629,10,647,261,34,290,33,590,13,564,10,223,43,10,467,22,289,233,559,495,316,32,228,20,718,,260,29,17,29,243,31,216,547,264,43,714,14,23,15,46
636,511,28,219,602,18,226,197,24,392,430,19,629,10,650,262,34,291,33,592,13,565,10,223,43,10,468,22,292,233,561,498,317,32,229,20,722,,260,29,17,29,243,31,219,550,265,43,715,14,23,15,46
637,514,28,221,603,18,226,197,24,395,432,19,630,10,654,263,34,293,33,594,13,566,10,224,43,10,469,22,295,234,565,500,319,32,230,20,725,,259,30,17,29,243,31,219,552,266,43,719,14,23,15,46
638,516,28,223,605,18,226,197,24,395,434,19,634,10,655,264,35,295,33,595,13,568,10,225,43,10,469,22,299,236,565,503,321,32,230,20,728,,259,30,17,29,244,31,221,555,266,43,723,14,23,15,46
639,518,28,225,606,18,226,197,24,396,437,19,636,10,661,265,36,296,33,600,13,569,10,226,43,10,472,22,300,238,568,505,324,32,230,20,731,,260,31,17,29,246,31,222,556,269,43,725,14,23,15,46
640,521,28,226,610,18,226,197,24,398,438,19,637,10,662,267,36,298,33,605,13,573,10,226,43,10,479,22,300,238,568,508,324,32,232,20,734,,260,31,17,30,246,31,222,556,270,43,728,14,23,15,46
641,524,28,226,611,18,226,197,24,401,441,19,639,10,663,268,36,299,33,605,13,576,10,227,43,10,479,22,300,238,573,510,325,32,233,20,734,,261,31,17,30,250,31,223,557,271,43,728,14,23,15,46
642,529,28,228,613,18,226,199,24,402,444,19,639,10,665,268,36,300,33,610,13,579,10,228,43,10,481,22,307,239,577,512,326,32,234,20,737,,263,31,17,30,250,31,225,560,272,43,731,14,23,15,46
643,532,28,231,613,18,227,200,24,402,445,19,641,10,670,270,36,304,33,613,13,582,10,232,43,10,485,22,307,239,583,515,327,32,236,20,741,,266,31,17,30,251,31,225,565,276,43,736,14,23,15,46
644,534,28,232,613,18,229,202,24,407,449,19,641,10,675,271,36,304,33,613,13,583,10,233,43,10,486,22,311,240,588,519,329,32,237,20,745,,266,31,17,30,254,31,225,568,277,43,736,14,23,15,46
645,539,28,234,614,18,232,202,24,408,451,19,644,10,677,274,36,306,33,615,13,584,10,234,43,10,488,22,312,240,590,522,330,32,238,20,747,,267,31,17,30,254,31,225,572,278,43,739,14,23,15,46
646,540,28,234,618,18,233,203,24,411,452,19,646,10,685,276,36,307,33,617,13,587,10,234,43,10,490,22,312,241,598,525,332,32,239,20,750,,269,31,17,30,255,31,226,576,278,43,744,14,23,15,46
647,547,28,235,619,18,234,204,24,412,455,19,648,10,687,277,36,308,33,618,13,592,10,234,43,10,491,22,315,242,600,526,333,32,241,20,756,,269,31,17,30,258,31,227,579,281,43,745,14,23,15,46
648,552,28,235,619,18,236,206,24,413,456,19,651,10,689,277,36,309,33,622,13,593,10,234,43,10,493,22,317,243,604,526,334,31,242,20,758,,271,31,17,30,259,31,227,581,283,44,749,14,23,15,46
649,553,28,236,620,18,237,207,24,413,457,19,653,10,691,278,36,309,33,627,13,594,10,235,43,10,496,22,325,247,606,529,336,31,243,20,760,,273,31,17,30,259,31,227,582,283,44,753,14,23,15,46
650,555,28,237,621,18,238,209,24,415,459,19,655,10,692,279,36,310,33,628,13,597,10,235,43,10,498,22,326,251,612,534,338,31,243,20,762,,273,31,17,30,262,31,227,583,285,44,755,14,23,15,46
651,556,28,237,622,18,240,210,24,417,462,19,661,10,696,279,36,311,33,629,13,599,10,236,43,10,500,22,327,252,616,537,338,31,244,20,763,,275,31,17,30,264,31,228,583,286,44,758,14,23,15,46
652,558,28,238,625,18,240,216,24,417,463,19,663,10,700,279,36,311,34,631,13,602,11,236,43,10,504,22,330,253,617,539,340,31,247,20,768,,275,31,17,30,265,31,229,583,286,44,761,14,23,15,46
653,563,28,238,631,18,241,218,24,417,463,19,665,10,700,279,36,315,34,633,13,606,11,238,43,10,507,22,330,255,621,541,340,31,248,20,770,,277,31,17,30,268,31,231,587,286,44,761,14,23,15,47
654,567,28,241,636,18,245,221,24,418,464,19,667,10,700,280,36,317,34,633,13,607,11,238,43,10,510,22,332,255,625,544,342,31,248,20,771,,278,31,17,30,270,32,234,588,287,44,766,14,23,15,47
655,570,28,241,637,18,246,223,24,418,466,19,669,10,701,281,36,317,34,636,13,611,11,239,43,10,510,22,334,257,630,545,344,31,250,20,773,,279,31,17,30,271,32,236,588,289,44,766,14,23,15,47
656,574,28,242,640,18,248,225,24,420,467,19,675,10,705,281,36,320,34,637,13,617,11,240,43,10,513,22,337,258,636,549,346,31,250,20,774,,281,31,17,30,271,32,236,592,289,44,769,14,23,15,47
657,579,28,244,641,18,249,226,24,423,467,19,675,10,707,281,36,320,34,639,13,617,11,241,43,10,514,22,340,258,639,551,348,31,251,20,778,,282,31,17,30,271,32,237,591,290,44,770,14,23,15,47
658,583,28,244,644,18,249,228,24,423,469,19,678,10,708,282,36,321,34,643,13,622,11,243,43,10,517,22,342,258,642,551,349,31,251,20,786,,283,31,17,30,274,32,238,593,291,44,776,14,23,15,47
659,586,28,245,647,18,250,229,24,426,471,19,679,10,709,283,36,321,34,644,13,625,11,243,43,10,518,22,344,258,648,554,350,31,251,20,789,,286,31,17,30,274,32,239,594,294,44,777,14,23,15,47
660,590,28,245,648,18,251,230,24,428,476,19,680,10,713,284,36,322,34,645,13,627,11,243,43,10,519,22,345,259,654,557,351,31,251,20,791,,286,31,17,30,275,32,240,596,295,44,780,14,23,15,47
661,592,28,246,650,18,252,232,24,430,478,19,683,10,713,284,36,324,34,648,13,628,11,244,43,10,522,22,345,261,658,559,353,31,251,20,795,,286,31,17,30,275,32,241,600,296,44,783,14,23,15,47
662,597,28,247,652,18,253,232,24,430,480,19,686,10,716,285,36,326,34,650,13,629,11,246,43,10,524,22,347,261,664,563,356,31,253,20,795,,286,31,17,30,275,32,241,604,296,44,788,14,23,15,48
663,600,29,249,655,18,254,233,24,433,482,19,689,10,722,288,36,326,34,654,13,632,11,249,43,10,526,22,348,262,666,566,356,31,255,20,799,,287,31,17,30,277,32,243,607,298,44,787,14,23,15,48
664,603,29,250,657,18,255,235,24,435,483,19,691,10,723,288,36,328,34,656,13,632,11,250,43,10,529,22,351,262,672,568,356,31,255,20,802,,288,31,17,30,278,32,243,611,299,45,788,14,23,15,48
665,605,29,252,660,18,255,235,24,437,483,19,692,10,725,288,36,330,35,660,13,634,11,250,43,10,530,22,352,265,675,570,358,31,255,20,804,,292,31,17,30,279,33,245,614,301,45,793,14,23,15,48
666,609,29,253,662,18,255,236,24,440,486,19,699,10,730,288,36,330,36,663,13,637,11,251,43,10,531,22,353,266,680,573,359,31,256,20,807,,294,31,17,30,280,33,246,615,302,45,795,14,23,15,48
667,614,29,254,662,18,256,237,24,444,491,19,699,10,730,289,36,331,36,666,13,640,11,251,43,10,533,22,352,268,684,575,360,31,256,20,811,,294,31,17,30,284,33,248,617,302,45,796,14,23,15,48
668,620,29,256,664,18,257,240,24,446,495,19,704,10,734,289,36,334,36,667,13,641,11,254,43,10,534,22,353,268,690,578,361,31,256,20,814,,295,31,18,30,286,33,248,619,302,45,797,14,22,15,48
669,625,29,259,666,18,257,241,24,446,497,19,706,10,738,290,36,334,36,671,13,641,11,255,43,10,534,22,356,268,693,580,364,31,257,20,816,,295,31,18,30,286,34,248,622,303,45,799,14,22,15,48
670,628,29,261,668,18,258,241,24,447,497,19,707,10,742,290,36,336,36,672,13,645,11,255,43,10,536,22,357,268,701,582,365,31,259,20,820,,296,31,18,30,287,34,249,623,304,45,803,14,22,15,48
671,629,29,261,669,18,261,242,25,447,497,19,711,11,746,290,36,337,36,675,13,647,11,257,43,10,537,22,357,270,705,584,366,31,259,20,825,,296,31,18,30,289,34,249,626,305,45,805,14,22,15,48
672,635,29,261,670,18,261,243,25,447,500,19,712,11,747,292,36,338,36,678,13,649,11,259,43,10,539,22,360,271,709,584,368,32,259,20,828,,296,31,18,30,289,34,250,627,306,45,808,14,22,15,48
673,638,29,263,674,18,262,243,25,449,500,19,714,11,749,293,36,339,36,680,13,654,11,259,43,10,541,22,361,272,712,587,369,32,260,20,832,,298,31,18,30,289,34,252,632,306,45,810,14,22,15,48
674,642,29,265,679,18,263,244,25,451,500,19,715,11,750,294,36,339,36,686,13,657,11,259,43,10,542,22,361,274,713,589,370,32,264,20,834,,300,31,18,30,290,34,252,636,306,45,812,14,22,15,48
675,645,29,265,682,18,264,244,25,454,505,19,718,11,754,296,36,341,36,689,13,658,11,260,43,10,542,22,365,278,715,593,372,32,265,20,836,,302,31,18,30,291,34,253,638,306,45,815,14,22,15,48
676,650,29,266,682,18,267,246,25,458,508,19,718,11,755,297,36,341,36,689,13,661,11,261,43,10,544,22,365,279,720,593,374,32,266,20,836,,303,31,18,30,291,34,254,641,306,45,817,14,22,15,48
677,651,29,268,683,18,268,248,25,459,510,19,721,11,758,300,36,341,36,697,13,662,11,262,43,10,546,22,367,279,730,595,376,32,266,20,837,,304,31,18,30,293,34,255,643,308,45,820,14,22,15,48
678,655,29,271,684,18,269,248,25,462,513,19,725,11,760,301,36,341,36,698,13,668,11,262,43,10,547,22,369,280,737,597,380,32,266,20,840,,304,31,18,30,293,34,258,646,311,45,820,14,22,15,49
679,657,29,271,686,18,270,248,25,462,515,19,727,11,761,302,36,342,36,700,13,670,11,264,43,10,551,22,369,282,746,601,380,32,267,20,842,,304,31,18,30,295,34,260,648,311,45,823,14,22,15,49
680,659,29,273,692,18,270,250,25,466,516,19,732,11,761,303,36,342,36,701,13,672,11,265,43,10,556,22,370,283,747,601,381,32,269,20,842,,308,31,18,30,295,34,262,654,311,45,824,14,22,15,49
681,660,29,274,694,18,271,252,24,468,518,19,736,11,762,304,36,345,36,703,13,673,11,265,43,10,558,22,373,283,751,601,384,32,270,20,844,,308,31,18,30,295,34,263,654,313,45,826,14,22,15,49
682,663,29,274,695,18,271,253,24,468,519,19,738,11,766,305,37,348,36,710,13,675,11,267,43,10,559,22,377,285,756,603,387,32,271,20,846,,308,31,18,30,296,34,263,655,314,45,829,14,22,15,49
683,666,29,277,698,18,274,256,24,468,521,19,739,11,770,305,37,349,36,714,13,675,11,267,43,10,560,22,383,287,762,606,389,32,271,20,846,,309,31,18,30,295,34,263,659,316,45,830,14,22,15,49
684,670,29,278,702,18,274,256,24,470,521,19,742,11,774,305,37,352,36,716,13,676,11,268,44,10,561,22,389,288,769,609,392,32,271,20,848,,310,31,18,30,298,34,264,661,319,45,834,14,22,15,49
685,672,29,282,704,18,275,258,24,471,525,19,742,11,777,307,37,354,36,718,13,679,11,269,44,11,564,22,391,290,772,611,393,32,272,20,851,,310,31,18,30,298,34,265,663,320,45,839,14,22,15,49
686,677,29,283,710,18,278,258,24,474,530,19,745,11,779,308,37,354,36,722,13,681,11,270,44,11,568,22,391,290,774,612,393,32,273,20,855,,310,31,18,30,300,34,267,667,321,45,844,14,23,15,49
687,678,29,285,712,18,279,258,24,476,530,19,747,11,781,308,37,355,36,727,13,686,11,270,44,11,570,22,392,291,779,614,395,32,274,20,858,,310,31,19,30,301,34,268,670,322,45,845,14,23,15,49
688,681,29,288,716,18,280,259,23,476,531,19,747,11,781,309,37,356,36,727,13,690,11,270,44,11,573,22,392,290,783,616,395,32,275,20,861,,309,31,19,30,304,34,268,671,324,45,849,14,23,15,49
689,684,29,289,716,18,280,260,23,476,531,19,747,11,784,314,37,357,36,727,13,692,11,271,44,11,575,22,393,291,788,621,395,32,276,20,863,,311,31,19,30,304,34,268,677,324,45,851,14,23,15,49
690,689,29,291,720,18,281,260,23,477,532,19,749,11,785,315,37,357,36,729,13,692,11,271,44,11,576,22,394,291,789,623,398,32,277,20,865,,311,31,19,30,307,34,268,679,324,45,854,14,23,15,49
691,693,29,292,722,18,282,261,23,481,532,19,750,11,789,317,37,359,36,732,13,692,11,275,44,11,577,22,398,291,796,623,400,32,277,21,872,,312,31,19,30,307,34,270,679,325,45,854,14,23,15,49
692,694,29,294,727,18,282,261,23,486,532,19,752,11,797,319,37,360,36,734,13,694,11,276,44,11,577,22,400,292,803,625,402,32,278,21,875,,312,31,19,30,307,34,271,680,326,45,856,14,23,15,49
693,696,29,295,728,18,282,261,23,488,535,19,755,11,798,319,37,363,36,738,13,696,11,277,44,11,577,22,402,293,806,628,405,32,280,21,881,,312,31,19,30,308,34,272,682,327,45,859,14,23,15,49
694,698,29,297,731,18,282,261,23,489,536,19,761,11,798,320,37,363,36,742,13,697,11,278,44,11,577,22,404,294,809,628,406,32,280,21,884,,314,31,19,30,308,34,274,682,329,45,865,14,23,15,49
695,702,29,301,732,18,284,261,23,490,538,19,763,11,800,320,37,364,36,743,13,699,11,279,44,11,577,22,405,296,812,629,406,33,282,21,886,,316,31,19,30,309,34,276,684,331,45,866,14,23,15,49
696,703,29,302,735,18,283,264,23,492,538,19,765,11,801,322,37,366,36,743,13,699,11,280,44,11,579,22,408,296,818,632,407,33,282,21,889,,316,31,19,30,311,34,279,686,332,45,871,14,23,16,49
697,705,29,303,737,18,284,266,23,495,541,19,768,11,804,325,37,368,36,749,13,701,11,280,44,11,580,22,411,296,828,634,409,33,282,21,893,,316,31,19,30,312,34,281,686,335,45,873,14,23,16,49
698,707,29,304,738,18,285,266,23,495,545,19,770,11,805,326,37,370,36,753,13,705,11,280,44,11,580,22,417,297,831,637,410,33,282,21,897,,317,31,19,30,313,34,282,686,336,45,877,14,23,16,49
699,711,29,305,742,18,286,267,23,496,547,19,772,11,812,330,37,370,36,754,13,707,11,281,44,11,585,22,420,298,836,639,413,33,283,21,901,,323,31,19,30,314,34,282,686,338,46,877,14,23,16,49
700,714,29,307,746,18,288,267,23,497,548,19,773,11,816,332,38,371,36,756,13,710,11,282,44,11,586,22,422,299,841,642,414,33,284,21,905,,326,31,19,30,315,34,283,687,340,46,881,14,23,16,49
701,717,29,310,746,18,288,267,23,497,549,19,777,11,818,334,38,372,36,757,13,714,11,283,44,12,589,22,424,300,846,644,415,33,284,21,907,,326,31,19,30,316,34,285,689,341,46,884,14,23,16,50
702,718,29,311,748,18,288,270,23,499,549,19,780,11,819,334,38,374,36,758,13,716,11,283,44,12,592,22,426,300,848,648,415,33,285,21,908,,328,31,19,30,318,35,286,690,345,46,891,14,23,16,50
703,720,29,312,749,18,288,270,23,502,550,19,782,11,822,335,38,376,36,762,13,717,11,283,44,12,593,22,427,301,851,651,419,33,285,21,911,,329,31,19,30,320,35,288,690,345,46,892,14,23,16,50
704,724,29,313,750,18,290,272,23,503,553,19,784,11,826,336,38,378,36,762,13,722,11,285,44,12,594,22,432,301,856,654,422,33,285,21,914,,331,31,19,30,323,35,289,695,346,46,892,14,23,16,50
705,726,29,315,750,18,293,273,23,504,556,19,788,11,829,336,38,379,36,767,13,726,11,286,44,12,595,22,437,301,864,659,425,33,286,21,916,,332,31,19,30,324,35,291,696,346,46,892,15,23,16,51
706,729,29,316,751,18,293,275,23,506,558,19,789,11,829,336,38,382,36,767,13,727,11,288,44,12,595,22,439,302,867,663,427,33,288,21,920,,333,31,19,30,325,35,293,700,347,46,894,15,23,17,51
707,731,29,318,753,18,294,275,23,507,559,19,792,11,832,338,38,383,36,770,13,730,11,289,44,12,596,22,439,303,871,665,429,33,288,21,923,,335,31,19,30,328,35,294,703,347,46,898,15,23,17,51
708,734,29,321,755,18,295,276,23,510,559,19,796,11,836,339,38,386,36,772,13,733,12,290,44,12,597,22,439,304,875,667,434,33,288,21,925,,336,31,19,30,330,35,297,704,347,46,900,15,23,17,51
709,741,29,321,757,18,295,276,23,512,562,19,798,11,838,339,39,387,36,776,13,734,12,290,44,12,597,22,441,304,879,671,436,33,288,21,926,,336,31,19,30,330,35,301,707,348,46,903,15,23,17,51
710,745,29,322,760,18,296,278,23,515,562,19,800,11,840,341,39,387,37,779,13,735,12,291,44,12,599,22,444,305,887,671,436,33,289,21,927,,337,31,19,30,331,35,301,708,348,46,905,15,23,17,51
711,748,29,323,765,18,297,278,23,518,565,19,802,11,840,341,39,388,37,781,13,738,12,292,44,12,600,22,448,306,892,672,436,33,292,21,933,,338,31,19,30,331,35,301,712,351,46,908,15,23,17,51
712,755,29,324,769,18,297,279,23,519,566,19,804,11,841,343,39,390,37,783,13,738,12,293,44,12,603,22,453,307,898,676,438,33,294,21,934,,341,31,19,30,331,35,301,713,353,46,912,15,23,17,51
713,763,29,326,772,18,298,279,23,522,568,19,807,11,842,343,39,390,37,785,13,741,12,296,44,12,605,22,456,307,897,678,441,33,293,21,936,,341,31,19,30,332,35,302,717,353,46,918,15,23,17,52
714,767,29,329,772,18,301,279,23,522,569,19,812,11,847,343,39,390,37,787,13,743,12,297,44,12,605,22,458,309,902,680,442,33,293,21,937,,345,31,19,30,335,35,305,718,353,46,920,15,23,17,52
715,772,29,330,773,18,302,280,23,523,572,19,812,11,849,344,39,391,37,790,13,744,12,298,44,12,605,22,460,309,906,683,444,33,293,21,941,,345,31,19,30,335,35,306,719,354,46,923,15,23,17,52
716,776,29,332,774,18,303,280,23,523,575,19,817,11,851,344,39,391,37,791,13,748,12,301,44,12,607,22,460,309,908,688,445,33,294,21,942,,345,31,19,30,336,36,306,722,355,46,926,15,23,17,52
717,776,29,332,775,18,305,281,24,523,578,19,817,11,853,344,39,395,37,794,13,751,12,301,44,12,611,22,461,310,910,690,447,33,295,21,946,,347,31,19,30,338,36,306,723,358,46,929,15,23,17,52
718,777,29,334,778,18,308,281,24,527,580,19,821,11,853,344,39,395,37,795,13,753,12,302,44,12,613,22,463,313,915,691,448,33,295,21,951,,349,31,19,30,340,36,306,726,361,46,932,15,23,17,52
719,781,29,335,780,18,309,283,24,527,583,19,825,11,854,344,39,397,37,796,13,755,12,303,44,12,614,22,469,313,919,692,449,33,296,21,957,,350,31,19,30,343,36,306,728,365,46,934,15,23,17,52
720,782,29,337,782,18,310,286,24,529,584,19,826,11,857,346,39,400,37,800,13,756,12,303,44,12,616,22,472,314,927,695,451,33,297,21,958,,352,31,19,30,345,36,306,730,367,46,940,15,23,17,52
721,786,29,339,782,18,310,286,24,529,586,19,827,11,861,347,39,402,37,804,13,758,12,304,44,12,617,22,475,315,930,697,453,33,297,21,961,,352,31,20,30,346,36,306,733,368,46,943,15,23,17,54
722,789,29,341,785,18,311,287,25,531,587,19,827,11,864,347,39,403,36,806,13,758,12,305,44,12,620,22,476,316,934,699,454,33,298,21,965,,354,31,20,30,346,36,307,737,368,46,947,15,23,17,54
723,792,29,342,787,18,311,289,25,532,588,19,828,11,866,347,39,404,36,808,13,762,13,305,44,12,621,22,476,316,940,700,455,33,298,21,967,,354,31,20,30,348,36,307,743,368,46,949,15,23,17,54
724,794,29,344,788,18,313,291,25,532,592,19,828,11,872,348,39,404,36,811,13,762,13,307,44,12,623,22,481,318,946,703,455,33,298,21,969,,354,31,20,30,350,36,308,743,369,46,954,15,23,17,54
725,796,29,344,791,18,314,292,25,533,593,19,828,11,873,349,39,406,36,813,13,765,13,307,45,12,627,22,481,318,951,707,457,33,299,21,974,,355,31,20,30,352,36,308,746,370,46,956,15,23,17,54
726,796,29,343,792,18,316,292,25,534,593,19,828,11,875,351,39,407,36,816,13,768,13,308,45,12,628,22,482,318,961,709,458,33,299,21,978,,356,31,20,30,354,36,310,747,373,46,958,15,23,17,54
727,800,29,343,794,18,319,292,25,537,594,19,829,11,880,351,39,407,36,817,13,772,13,309,45,12,632,22,483,320,967,712,459,33,300,21,979,,361,31,20,30,354,36,312,749,373,46,960,15,23,17,54
728,802,29,344,796,18,319,295,25,537,595,19,834,11,885,351,39,410,36,820,13,774,13,309,45,12,635,22,487,320,969,713,460,33,301,21,981,,361,31,20,30,355,36,312,751,372,46,961,15,23,17,54
729,806,30,345,799,18,319,295,25,537,597,19,834,10,888,354,39,412,36,823,13,777,12,311,45,12,637,22,490,322,975,714,462,33,303,21,983,,363,31,20,30,356,36,312,753,373,46,963,15,23,17,54
